Country Name,"Country Code","Series Name","Series Code","Time","Time Code","Value"
East Asia & Pacific (IDA & IBRD countries),"TEA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2011","YR2011","5.15900497684403"
East Asia & Pacific (IDA & IBRD countries),"TEA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2012","YR2012","3.02696391124796"
East Asia & Pacific (IDA & IBRD countries),"TEA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2013","YR2013","2.92758351575675"
East Asia & Pacific (IDA & IBRD countries),"TEA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2014","YR2014","3.37040697371653"
East Asia & Pacific (IDA & IBRD countries),"TEA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2015","YR2015","1.08648629940414"
East Asia & Pacific (IDA & IBRD countries),"TEA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2016","YR2016","1.75711158908292"
East Asia & Pacific (IDA & IBRD countries),"TEA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2017","YR2017","2.88291164981212"
East Asia & Pacific (IDA & IBRD countries),"TEA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2018","YR2018","2.82871578471278"
East Asia & Pacific (IDA & IBRD countries),"TEA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2019","YR2019","1.93321335810515"
Ecuador,"ECU","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2010","YR2010","3.55437734567843"
Ecuador,"ECU","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2011","YR2011","4.4745326579584"
Ecuador,"ECU","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2012","YR2012","5.10172180958666"
Ecuador,"ECU","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2013","YR2013","2.72177577710371"
Ecuador,"ECU","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2014","YR2014","3.58922016616663"
Ecuador,"ECU","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2015","YR2015","3.96664623255358"
Ecuador,"ECU","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2016","YR2016","1.72826463324533"
Ecuador,"ECU","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2017","YR2017","0.417335588666825"
Ecuador,"ECU","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2018","YR2018","-0.224103246005552"
Ecuador,"ECU","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2019","YR2019","0.266012515466155"
"Egypt, Arab Rep.","EGY","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2010","YR2010","11.2651882653185"
"Egypt, Arab Rep.","EGY","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2011","YR2011","10.0649259874818"
"Egypt, Arab Rep.","EGY","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2012","YR2012","7.11172943343083"
"Egypt, Arab Rep.","EGY","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2013","YR2013","9.46971981064921"
"Egypt, Arab Rep.","EGY","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2014","YR2014","10.0702154687481"
"Egypt, Arab Rep.","EGY","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2015","YR2015","10.370490343517"
"Egypt, Arab Rep.","EGY","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2016","YR2016","13.813606214829"
"Egypt, Arab Rep.","EGY","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2017","YR2017","29.5066083940039"
"Egypt, Arab Rep.","EGY","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2018","YR2018","14.4014657807422"
"Egypt, Arab Rep.","EGY","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2019","YR2019","9.15279959324804"
El Salvador,"SLV","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2010","YR2010","1.17933576873673"
El Salvador,"SLV","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2011","YR2011","5.1289237668161"
El Salvador,"SLV","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2012","YR2012","1.72973481581383"
El Salvador,"SLV","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2013","YR2013","0.757669184522973"
El Salvador,"SLV","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2014","YR2014","1.14134467538233"
El Salvador,"SLV","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2015","YR2015","-0.731384487387957"
El Salvador,"SLV","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2016","YR2016","0.60404908699661"
El Salvador,"SLV","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2017","YR2017","1.0123540331558"
El Salvador,"SLV","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2018","YR2018","1.09033000581892"
El Salvador,"SLV","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2019","YR2019","0.0753241350024612"
Equatorial Guinea,"GNQ","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2010","YR2010","7.78916547991184"
Equatorial Guinea,"GNQ","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2011","YR2011","4.805389221557"
Equatorial Guinea,"GNQ","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2012","YR2012","3.65662048278806"
Equatorial Guinea,"GNQ","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2013","YR2013","2.94887694639662"
Equatorial Guinea,"GNQ","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2014","YR2014","4.30999866149107"
Equatorial Guinea,"GNQ","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2015","YR2015","1.67663085315988"
Equatorial Guinea,"GNQ","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2016","YR2016","1.41193915479015"
Equatorial Guinea,"GNQ","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2017","YR2017","0.74435474661241"
Equatorial Guinea,"GNQ","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2018","YR2018","1.06007410662171"
Equatorial Guinea,"GNQ","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2019","YR2019","1.53027528964189"
Eritrea,"ERI","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2010","YR2010",".."
Eritrea,"ERI","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2011","YR2011",".."
Eritrea,"ERI","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2012","YR2012",".."
Eritrea,"ERI","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2013","YR2013",".."
Eritrea,"ERI","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2014","YR2014",".."
Eritrea,"ERI","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2015","YR2015",".."
Eritrea,"ERI","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2016","YR2016",".."
Eritrea,"ERI","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2017","YR2017",".."
Eritrea,"ERI","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2018","YR2018",".."
Eritrea,"ERI","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2019","YR2019",".."
Estonia,"EST","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2010","YR2010","2.97204512015694"
Estonia,"EST","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2011","YR2011","4.9819013145361"
Estonia,"EST","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2012","YR2012","3.93339987296985"
Estonia,"EST","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2013","YR2013","2.78056658954988"
Estonia,"EST","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2014","YR2014","-0.10617514652171"
Estonia,"EST","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2015","YR2015","-0.49232600654737"
Estonia,"EST","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2016","YR2016","0.148684907627373"
Estonia,"EST","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2017","YR2017","3.41723549488054"
Estonia,"EST","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2018","YR2018","3.43632688420446"
Estonia,"EST","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2019","YR2019","2.27725931243522"
Eswatini,"SWZ","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2010","YR2010","4.50923691774369"
Eswatini,"SWZ","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2011","YR2011","6.10742714590251"
Eswatini,"SWZ","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2012","YR2012","8.93964682788212"
Eswatini,"SWZ","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2013","YR2013","5.62130623468948"
Eswatini,"SWZ","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2014","YR2014","5.68134885776447"
Eswatini,"SWZ","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2015","YR2015","4.95124493704919"
Eswatini,"SWZ","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2016","YR2016","7.8472745908568"
Eswatini,"SWZ","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2017","YR2017","6.22137528933118"
Eswatini,"SWZ","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2018","YR2018","4.81506167461513"
Eswatini,"SWZ","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2019","YR2019","2.59801620311077"
Ethiopia,"ETH","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2010","YR2010","8.14926402965082"
Ethiopia,"ETH","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2011","YR2011","33.2499598823344"
Ethiopia,"ETH","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2012","YR2012","23.600417677317"
Ethiopia,"ETH","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2013","YR2013","7.46402192944517"
Ethiopia,"ETH","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2014","YR2014","6.89001951597192"
Ethiopia,"ETH","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2015","YR2015","9.56889955968623"
Ethiopia,"ETH","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2016","YR2016","6.62813337230924"
Ethiopia,"ETH","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2017","YR2017","10.6871150284238"
Ethiopia,"ETH","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2018","YR2018","13.8330356586661"
Ethiopia,"ETH","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2019","YR2019","15.8096321719344"
Euro area,"EMU","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2010","YR2010","1.5205755786839"
Euro area,"EMU","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2011","YR2011","3.28801427219796"
Euro area,"EMU","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2012","YR2012","2.54154474108009"
Euro area,"EMU","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2013","YR2013","1.31023355618666"
Euro area,"EMU","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2014","YR2014","0.220195628198753"
Euro area,"EMU","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2015","YR2015","-0.0852072296963749"
Euro area,"EMU","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2016","YR2016","0.166009884375616"
Euro area,"EMU","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2017","YR2017","1.37503641525339"
Euro area,"EMU","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2018","YR2018","1.6892396580413"
Euro area,"EMU","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2019","YR2019","1.44123966942341"
Europe & Central Asia,"ECS","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2010","YR2010","2.42447361791627"
Europe & Central Asia,"ECS","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2011","YR2011","3.8561124468282"
Europe & Central Asia,"ECS","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2012","YR2012","2.77333854051586"
Europe & Central Asia,"ECS","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2013","YR2013","1.75068195937027"
Europe & Central Asia,"ECS","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2014","YR2014","0.624517311086569"
Europe & Central Asia,"ECS","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2015","YR2015","0.410040498008468"
Europe & Central Asia,"ECS","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2016","YR2016","0.391803801791096"
Europe & Central Asia,"ECS","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2017","YR2017","1.95607633363963"
Europe & Central Asia,"ECS","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2018","YR2018","2.04061231468161"
Europe & Central Asia,"ECS","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2019","YR2019","1.81669040957461"
Europe & Central Asia (excluding high income),"ECA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2010","YR2010","6.77774669133379"
Europe & Central Asia (excluding high income),"ECA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2011","YR2011","7.8583333333334"
Europe & Central Asia (excluding high income),"ECA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2012","YR2012","3.31605566687647"
Europe & Central Asia (excluding high income),"ECA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2013","YR2013","4.80376271354039"
Europe & Central Asia (excluding high income),"ECA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2014","YR2014","4.07879882502707"
Europe & Central Asia (excluding high income),"ECA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2015","YR2015","4.87112261696218"
Europe & Central Asia (excluding high income),"ECA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2016","YR2016","4.0697539813063"
Europe & Central Asia (excluding high income),"ECA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2017","YR2017","6.03183725177793"
Europe & Central Asia (excluding high income),"ECA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2018","YR2018","2.611223782638"
Europe & Central Asia (excluding high income),"ECA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2019","YR2019","2.67599202639893"
Europe & Central Asia (IDA & IBRD countries),"TEC","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2010","YR2010","6.14255360247248"
Europe & Central Asia (IDA & IBRD countries),"TEC","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2011","YR2011","7.66862955607743"
Europe & Central Asia (IDA & IBRD countries),"TEC","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2012","YR2012","3.373498083874"
Europe & Central Asia (IDA & IBRD countries),"TEC","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2013","YR2013","3.9847123554813"
Europe & Central Asia (IDA & IBRD countries),"TEC","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2014","YR2014","2.98130868933672"
Europe & Central Asia (IDA & IBRD countries),"TEC","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2015","YR2015","4.00357820695097"
Europe & Central Asia (IDA & IBRD countries),"TEC","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2016","YR2016","1.2754316836741"
Europe & Central Asia (IDA & IBRD countries),"TEC","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2017","YR2017","3.15318617485027"
Europe & Central Asia (IDA & IBRD countries),"TEC","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2018","YR2018","2.61323424830735"
Europe & Central Asia (IDA & IBRD countries),"TEC","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2019","YR2019","2.88986073718337"
European Union,"EUU","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2010","YR2010","1.53112270420926"
European Union,"EUU","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2011","YR2011","3.28944939564211"
European Union,"EUU","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2012","YR2012","2.66284165508021"
European Union,"EUU","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2013","YR2013","1.21999342274306"
European Union,"EUU","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2014","YR2014","0.19934382657075"
European Union,"EUU","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2015","YR2015","-0.0616446800641672"
European Union,"EUU","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2016","YR2016","0.18333486112386"
European Union,"EUU","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2017","YR2017","1.42910743319306"
European Union,"EUU","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2018","YR2018","1.7386086198818"
European Union,"EUU","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2019","YR2019","1.63052260754344"
Faroe Islands,"FRO","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2010","YR2010",".."
Faroe Islands,"FRO","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2011","YR2011",".."
Faroe Islands,"FRO","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2012","YR2012",".."
Faroe Islands,"FRO","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2013","YR2013",".."
Faroe Islands,"FRO","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2014","YR2014",".."
Faroe Islands,"FRO","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2015","YR2015",".."
Faroe Islands,"FRO","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2016","YR2016",".."
Faroe Islands,"FRO","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2017","YR2017",".."
Faroe Islands,"FRO","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2018","YR2018",".."
Faroe Islands,"FRO","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2019","YR2019",".."
Fiji,"FJI","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2010","YR2010","3.68901229670766"
Fiji,"FJI","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2011","YR2011","7.27811782708494"
Fiji,"FJI","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2012","YR2012","3.4233752340198"
Fiji,"FJI","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2013","YR2013","2.91354193604001"
Fiji,"FJI","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2014","YR2014","0.519306474579194"
Fiji,"FJI","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2015","YR2015","1.37488542621438"
Fiji,"FJI","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2016","YR2016","3.86322538221269"
Fiji,"FJI","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2017","YR2017","3.3475783475784"
Fiji,"FJI","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2018","YR2018","4.08147637644526"
Fiji,"FJI","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2019","YR2019","1.77310182460282"
Finland,"FIN","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2010","YR2010","1.18413523154646"
Finland,"FIN","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2011","YR2011","3.41680754255211"
Finland,"FIN","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2012","YR2012","2.80833622561574"
Finland,"FIN","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2013","YR2013","1.4782861568881"
Finland,"FIN","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2014","YR2014","1.04119621178439"
Finland,"FIN","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2015","YR2015","-0.207928839905268"
Finland,"FIN","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2016","YR2016","0.356684500891695"
Finland,"FIN","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2017","YR2017","0.754015047084346"
Finland,"FIN","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2018","YR2018","1.08382098409305"
Finland,"FIN","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2019","YR2019","1.02409392963431"
Fragile and conflict affected situations,"FCS","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2010","YR2010","3.48050763735842"
Fragile and conflict affected situations,"FCS","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2011","YR2011","5.44202470487835"
Fragile and conflict affected situations,"FCS","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2012","YR2012","5.91200602491155"
Fragile and conflict affected situations,"FCS","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2013","YR2013","3.43358526830745"
Fragile and conflict affected situations,"FCS","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2014","YR2014","2.23597407904679"
Fragile and conflict affected situations,"FCS","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2015","YR2015","2.07647790165197"
Fragile and conflict affected situations,"FCS","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2016","YR2016","3.0382064350688"
Fragile and conflict affected situations,"FCS","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2017","YR2017","3.48854825371271"
Fragile and conflict affected situations,"FCS","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2018","YR2018","3.21453925489092"
Fragile and conflict affected situations,"FCS","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2019","YR2019","2.37758732789776"
France,"FRA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2010","YR2010","1.53112270420926"
France,"FRA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2011","YR2011","2.11159795174994"
France,"FRA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2012","YR2012","1.9541953161351"
France,"FRA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2013","YR2013","0.863715497861805"
France,"FRA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2014","YR2014","0.50775882293799"
France,"FRA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2015","YR2015","0.0375143805125182"
France,"FRA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2016","YR2016","0.18333486112386"
France,"FRA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2017","YR2017","1.03228275064662"
France,"FRA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2018","YR2018","1.85081508315502"
France,"FRA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2019","YR2019","1.10825492288294"
French Polynesia,"PYF","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2010","YR2010",".."
French Polynesia,"PYF","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2011","YR2011",".."
French Polynesia,"PYF","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2012","YR2012",".."
French Polynesia,"PYF","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2013","YR2013",".."
French Polynesia,"PYF","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2014","YR2014",".."
French Polynesia,"PYF","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2015","YR2015",".."
French Polynesia,"PYF","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2016","YR2016",".."
French Polynesia,"PYF","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2017","YR2017",".."
French Polynesia,"PYF","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2018","YR2018",".."
French Polynesia,"PYF","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2019","YR2019",".."
Gabon,"GAB","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2010","YR2010","1.46154402720469"
Gabon,"GAB","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2011","YR2011","1.26331707837421"
Gabon,"GAB","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2012","YR2012","2.65241828695626"
Gabon,"GAB","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2013","YR2013","0.505441058915615"
Gabon,"GAB","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2014","YR2014","4.69045751826284"
Gabon,"GAB","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2015","YR2015","-0.338795188753406"
Gabon,"GAB","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2016","YR2016","2.10670712784054"
Gabon,"GAB","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2017","YR2017","2.65192583143902"
Gabon,"GAB","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2018","YR2018","4.74906652083221"
Gabon,"GAB","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2019","YR2019","2.46456756151187"
"Gambia, The","GMB","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2010","YR2010","5.04968075857402"
"Gambia, The","GMB","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2011","YR2011","4.7958826618311"
"Gambia, The","GMB","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2012","YR2012","4.25432199813899"
"Gambia, The","GMB","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2013","YR2013","5.69912989637382"
"Gambia, The","GMB","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2014","YR2014","5.94799935696626"
"Gambia, The","GMB","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2015","YR2015","6.8084549457961"
"Gambia, The","GMB","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2016","YR2016","7.22879272057922"
"Gambia, The","GMB","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2017","YR2017","8.03418974545911"
"Gambia, The","GMB","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2018","YR2018","6.52096823946573"
"Gambia, The","GMB","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2019","YR2019","7.11567625631192"
Georgia,"GEO","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2010","YR2010","7.11017897486099"
Georgia,"GEO","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2011","YR2011","8.5429333333333"
Georgia,"GEO","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2012","YR2012","-0.943658853270964"
Georgia,"GEO","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2013","YR2013","-0.512058410947092"
Georgia,"GEO","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2014","YR2014","3.06881210379543"
Georgia,"GEO","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2015","YR2015","4.00357820695097"
Georgia,"GEO","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2016","YR2016","2.13492713939121"
